Draw Number,Date,Jackpot,1,2,3,4,5,PB
56,12-Jan-02,1000000.0,1,4,10,23,28,5
57,16-Jan-02,1000000.0,2,16,28,31,34,2
58,19-Jan-02,1000000.0,11,12,24,27,34,2
59,23-Jan-02,1000000.0,2,16,27,35,36,9
60,26-Jan-02,1020905.42,10,22,29,32,35,4
61,30-Jan-02,1145673.38,5,8,21,25,36,8
62,02-Feb-02,1375434.93,1,19,20,29,30,6
63,06-Feb-02,1507600.17,3,7,17,25,33,8
64,09-Feb-02,1739998.43,4,20,25,29,33,1
65,13-Feb-02,1850481.35,3,4,23,26,29,5
66,16-Feb-02,2095583.21,17,20,22,32,34,9
67,20-Feb-02,2241893.37,3,14,16,20,28,8
68,23-Feb-02,2495175.02,2,13,16,22,31,4
69,27-Feb-02,2650911.51,1,14,15,23,25,5
70,02-Mar-02,2940698.98,13,15,16,33,35,8
71,06-Mar-02,3115708.93,9,10,22,25,34,5
72,09-Mar-02,3411039.84,1,8,14,17,29,9
73,13-Mar-02,3580733.71,7,10,16,21,22,7
74,16-Mar-02,3874734.37,13,19,24,28,35,8
75,20-Mar-02,4060634.95,12,19,23,32,33,7
76,23-Mar-02,4442045.95,1,3,5,14,24,6
77,27-Mar-02,4746063.67,4,9,17,25,34,5
78,03-Apr-02,5180312.61,3,7,20,21,34,9
79,06-Apr-02,5683270.01,21,25,28,33,34,4
80,10-Apr-02,6093567.8,1,15,20,29,31,7
81,13-Apr-02,6663700.12,16,18,31,35,36,7
82,17-Apr-02,7117007.33,12,18,20,29,31,10
83,20-Apr-02,7752776.96,1,3,15,26,28,7
84,24-Apr-02,8223391.91,10,14,15,19,34,9
85,27-Apr-02,8910790.03,2,4,5,7,17,7
86,01-May-02,9511496.88,2,6,8,29,32,7
87,04-May-02,10399297.41,3,5,8,13,27,5
88,08-May-02,11046703.94,3,6,21,29,31,1
89,11-May-02,11890890.95,4,19,20,24,26,4
90,15-May-02,12503416.44,9,13,21,29,31,5
91,18-May-02,1000000.0,2,7,18,24,34,5
92,22-May-02,1000000.0,1,2,4,29,32,7
93,25-May-02,1000000.0,6,9,15,22,32,4
94,29-May-02,1000000.0,5,7,8,11,19,8
95,01-Jun-02,1079669.27,6,16,20,23,36,6
96,05-Jun-02,1249187.83,7,18,22,23,34,7
97,08-Jun-02,1508332.89,6,13,14,23,34,6
98,12-Jun-02,1661861.17,8,12,15,26,32,10
99,15-Jun-02,1914193.09,1,8,19,20,21,9
100,19-Jun-02,1000000.0,1,5,6,14,35,10
101,22-Jun-02,1000000.0,5,14,22,26,28,8
102,26-Jun-02,1000000.0,3,12,19,20,25,8
103,29-Jun-02,689202.8,8,10,12,23,32,5
104,03-Jul-02,1000000.0,1,9,14,18,22,2
105,06-Jul-02,1062265.15,15,19,28,29,35,8
106,10-Jul-02,1200715.06,5,20,22,26,34,4
107,13-Jul-02,1437887.21,18,19,22,29,34,2
108,16-Jul-02,1575629.25,1,12,17,21,29,9
109,20-Jul-02,1808112.86,12,21,25,29,35,1
110,24-Jul-02,1946055.72,2,17,24,25,29,4
111,27-Jul-02,2185813.95,5,15,27,30,36,7
112,31-Jul-02,2347401.49,5,17,18,20,34,3
113,03-Aug-02,2596185.44,3,4,11,27,33,9
114,07-Aug-02,2752532.75,10,16,17,30,31,5
115,10-Aug-02,3008302.94,16,19,21,31,33,8
116,14-Aug-02,3169622.45,3,17,27,31,32,5
117,17-Aug-02,3423360.88,10,23,30,31,36,1
118,21-Aug-02,3600000.0,7,24,27,35,36,3
119,24-Aug-02,3800000.0,2,7,12,14,31,10
120,28-Aug-02,4014858.18,8,16,20,29,31,6
121,31-Aug-02,4273889.52,4,10,16,25,34,1
122,04-Sep-02,4482100.0,1,21,27,29,34,10
123,07-Sep-02,4787563.49,14,16,17,28,29,9
124,11-Sep-02,5000423.5,10,21,27,28,36,10
125,14-Sep-02,5328254.47,2,16,21,22,32,1
126,18-Sep-02,5549631.6,9,12,22,33,35,7
127,21-Sep-02,5890611.73,4,14,19,27,29,5
128,25-Sep-02,6118007.98,5,6,9,25,27,10
129,28-Sep-02,6491042.08,7,10,14,23,29,1
130,02-Oct-02,6757072.15,3,16,23,24,35,10
131,05-Oct-02,7136721.85,4,11,16,20,28,2
132,09-Oct-02,7422770.51,1,2,5,15,20,5
133,12-Oct-02,7852838.97,2,5,6,7,14,7
134,16-Oct-02,8182979.67,2,3,17,22,26,5
135,19-Oct-02,1000000.0,6,8,9,10,14,6
136,23-Oct-02,1000000.0,4,10,27,30,34,2
137,26-Oct-02,1000000.0,1,16,25,33,34,6
138,30-Oct-02,808389.09,8,9,16,19,20,5
139,02-Nov-02,1059981.5,1,12,21,25,27,6
140,07-Nov-02,1201808.37,5,7,18,21,22,8
141,09-Nov-02,1447320.65,2,7,17,21,29,9
142,14-Nov-02,1604133.33,4,7,19,27,28,5
143,16-Nov-02,1852185.68,1,11,18,27,36,1
144,21-Nov-02,2017186.76,10,13,22,26,35,7
145,23-Nov-02,2263053.62,1,2,11,19,35,7
146,27-Nov-02,2437877.43,3,7,15,23,35,5
147,30-Nov-02,2711585.02,4,16,22,23,29,5
148,04-Dec-02,2910888.02,18,20,27,29,31,1
149,07-Dec-02,3171399.35,9,13,26,31,33,3
150,11-Dec-02,3366903.61,4,15,18,21,34,8
151,14-Dec-02,3656484.58,3,9,11,16,35,8
152,18-Dec-02,3877857.03,10,13,23,25,26,3
153,21-Dec-02,4202825.81,4,10,11,19,27,9
154,24-Dec-02,4430350.07,7,13,27,32,35,5
155,28-Dec-02,4782184.75,10,11,15,16,29,2
156,01-Jan-03,5077807.04,5,11,17,25,26,4
157,04-Jan-03,5452514.28,10,19,25,26,31,1
158,08-Jan-03,5725357.61,7,10,11,12,14,8
159,11-Jan-03,6096124.06,1,13,16,26,30,8
160,15-Jan-03,1000000.0,4,13,14,19,34,6
161,18-Jan-03,1000000.0,1,3,6,8,24,8
162,22-Jan-03,1000000.0,8,9,17,29,33,8
163,25-Jan-03,1000000.0,3,12,25,32,33,6
164,29-Jan-03,1000000.0,4,9,15,17,21,8
165,01-Feb-03,1109562.86,7,20,27,33,36,9
166,05-Feb-03,1262008.8,8,24,25,33,34,8
167,08-Feb-03,1492094.62,1,4,11,12,22,8
168,12-Feb-03,1635674.04,2,11,17,25,35,8
169,15-Feb-03,1861946.23,17,22,30,34,35,6
170,19-Feb-03,2012341.93,12,19,31,35,36,9
171,22-Feb-03,2244720.7,1,12,16,22,26,5
172,26-Feb-03,2406595.56,19,28,30,31,36,4
173,01-Mar-03,2654416.26,6,10,13,19,24,3
174,05-Mar-03,2796162.59,4,6,8,16,19,9
175,08-Mar-03,3062712.05,13,18,20,21,33,1
176,12-Mar-03,3229145.69,3,12,15,21,33,7
177,15-Mar-03,3490797.44,12,18,23,30,36,7
178,19-Mar-03,3668136.89,11,18,19,30,32,2
179,22-Mar-03,3933709.16,11,16,18,20,32,10
180,26-Mar-03,4125796.13,7,15,20,25,31,3
181,29-Mar-03,4426090.47,5,14,24,26,29,10
182,02-Apr-03,4621400.97,11,16,23,27,30,9
183,05-Apr-03,4922865.87,11,13,22,31,32,3
184,09-Apr-03,5139366.47,15,16,20,22,27,4
185,12-Apr-03,5466012.93,17,26,27,32,34,5
186,16-Apr-03,5711910.19,10,13,16,25,32,1
187,19-Apr-03,6018911.01,3,8,9,15,30,5
188,23-Apr-03,1000000.0,16,20,27,28,35,10
189,26-Apr-03,1000000.0,12,13,16,19,20,3
190,30-Apr-03,1000000.0,4,6,25,26,29,1
191,03-May-03,1000000.0,8,10,16,24,25,4
192,07-May-03,1000000.0,7,20,27,31,32,8
193,10-May-03,1064396.88,8,10,12,28,35,2
194,14-May-03,1204730.04,5,10,21,32,36,7
195,17-May-03,1424871.83,9,13,15,28,33,9
196,21-May-03,1568043.38,1,10,13,14,32,7
197,24-May-03,1790365.78,3,7,8,17,21,8
198,28-May-03,1948722.72,13,14,29,33,35,5
199,31-May-03,2186424.07,5,10,25,30,34,3
200,04-Jun-03,2354046.46,6,10,27,29,33,3
201,07-Jun-03,2595379.68,11,15,16,17,20,2
202,11-Jun-03,2758609.55,13,15,27,29,35,5
203,14-Jun-03,3005846.6,2,8,27,30,31,7
204,18-Jun-03,3186640.87,2,4,12,21,35,7
205,21-Jun-03,3416097.17,4,11,15,24,32,2
206,25-Jun-03,3592934.98,5,6,10,16,34,4
207,28-Jun-03,3865008.8,4,11,19,26,36,3
208,02-Jul-03,4080545.31,3,6,10,15,19,5
209,05-Jul-03,4380156.72,9,14,16,21,31,4
210,09-Jul-03,4591103.01,5,15,18,28,32,4
211,12-Jul-03,4896489.03,5,28,32,33,35,8
212,16-Jul-03,5130791.82,16,19,21,31,34,5
213,19-Jul-03,5476239.49,6,10,12,19,24,10
214,23-Jul-03,5723000.43,13,17,23,25,28,3
215,26-Jul-03,6126268.93,12,22,25,27,36,9
216,30-Jul-03,6448369.72,16,23,26,28,29,10
217,02-Aug-03,6920106.09,1,3,16,23,29,2
218,06-Aug-03,1000000.0,6,7,16,19,36,5
219,09-Aug-03,1000000.0,11,27,28,29,31,7
220,13-Aug-03,1000000.0,1,3,11,20,31,10
221,16-Aug-03,1000000.0,1,9,12,15,25,2
222,20-Aug-03,1000000.0,3,4,7,27,36,8
223,23-Aug-03,1081272.67,3,12,15,19,20,3
224,27-Aug-03,1224754.77,4,12,22,30,33,9
225,30-Aug-03,1456731.88,12,14,18,31,32,4
226,03-Sep-03,1000000.0,4,13,20,32,36,4
227,06-Sep-03,1000000.0,3,4,15,16,32,8
228,10-Sep-03,1000000.0,5,13,19,22,26,1
229,13-Sep-03,1000000.0,8,14,16,21,28,7
230,17-Sep-03,1000000.0,2,6,9,14,35,4
231,20-Sep-03,1014116.62,1,12,26,34,35,4
232,24-Sep-03,1140111.21,7,18,20,28,36,9
233,27-Sep-03,1363510.97,7,9,17,22,25,6
234,01-Oct-03,1516252.09,11,17,22,27,32,6
235,04-Oct-03,1748096.75,9,17,24,31,35,2
236,08-Oct-03,1898907.68,15,18,22,31,34,6
237,11-Oct-03,2130030.77,4,7,13,27,29,1
238,15-Oct-03,2275669.76,7,13,14,31,33,2
239,18-Oct-03,2503965.0,3,12,22,25,26,6
240,22-Oct-03,2653894.28,6,12,18,29,35,3
241,25-Oct-03,2869159.6,8,12,16,19,32,2
242,29-Oct-03,3035462.78,3,8,24,30,33,2
243,01-Nov-03,3296077.75,13,14,15,27,29,5
244,05-Nov-03,3478334.77,1,2,16,35,36,7
245,08-Nov-03,3731060.72,4,7,25,26,33,2
246,12-Nov-03,3925497.24,6,17,20,28,32,10
247,15-Nov-03,4216607.03,18,21,29,30,31,7
248,19-Nov-03,4408003.3,1,13,17,24,28,6
249,22-Nov-03,4707818.79,13,15,24,25,33,9
250,26-Nov-03,1000000.0,12,16,17,23,27,3
251,29-Nov-03,1000000.0,22,24,25,27,33,1
252,03-Dec-03,1000000.0,8,9,12,24,29,4
253,06-Dec-03,1000000.0,4,9,21,22,30,2
254,10-Dec-03,1000000.0,3,7,17,30,34,2
255,13-Dec-03,1000000.0,5,11,28,33,34,9
256,17-Dec-03,1000000.0,7,22,27,33,35,5
257,20-Dec-03,1000000.0,18,27,31,32,35,5
258,24-Dec-03,1000000.0,2,6,12,18,32,1
259,27-Dec-03,1000000.0,2,11,12,19,32,8
260,31-Dec-03,1105218.39,7,8,21,23,28,5
261,03-Jan-04,1307376.66,8,15,17,21,33,2
262,07-Jan-04,1458691.84,3,25,26,28,32,4
263,10-Jan-04,1680322.74,4,10,22,25,30,1
264,14-Jan-04,1830684.68,5,13,14,17,31,1
265,17-Jan-04,2054699.0,13,22,23,31,33,1
266,21-Jan-04,2206939.15,14,25,27,28,29,8
267,24-Jan-04,2448808.56,2,4,10,13,36,3
268,28-Jan-04,2618502.4,17,20,29,35,36,6
269,31-Jan-04,2862691.81,7,9,13,15,21,7
270,04-Feb-04,3041854.24,4,8,11,18,25,9
271,07-Feb-04,3290451.95,2,10,17,33,34,9
272,11-Feb-04,3471546.64,2,16,20,26,29,8
273,14-Feb-04,3722586.57,2,4,15,16,24,2
274,18-Feb-04,3907646.94,5,8,29,30,33,1
275,21-Feb-04,4173112.46,13,23,26,29,34,7
276,25-Feb-04,4342047.45,2,4,7,23,33,6
277,28-Feb-04,4640848.96,3,9,16,34,36,3
278,03-Mar-04,4874561.95,2,3,17,22,30,9
279,06-Mar-04,5203994.66,2,7,12,32,33,8
280,10-Mar-04,5454472.36,3,8,23,29,32,7
281,13-Mar-04,1000000.0,7,14,19,22,34,7
282,17-Mar-04,1000000.0,7,9,11,17,21,1
283,20-Mar-04,1000000.0,3,16,17,18,33,1
284,24-Mar-04,1000000.0,2,13,17,19,30,8
285,27-Mar-04,1000000.0,1,5,16,19,34,9
286,31-Mar-04,1000000.0,1,11,15,26,33,10
287,03-Apr-04,1000000.0,3,12,24,26,35,6
288,07-Apr-04,1035991.56,20,22,30,31,36,10
289,10-Apr-04,1231013.12,5,7,11,19,36,5
290,14-Apr-04,1376002.36,1,6,9,21,27,9
291,17-Apr-04,1596622.67,1,12,20,22,27,9
292,21-Apr-04,1750039.18,9,19,23,27,35,2
293,24-Apr-04,1965338.44,4,5,9,16,28,1
294,28-Apr-04,2121170.17,4,10,16,20,33,5
295,01-May-04,2357107.4,1,7,11,24,30,9
296,05-May-04,2530544.11,4,6,20,22,28,4
297,08-May-04,2767381.95,4,5,23,25,27,10
298,12-May-04,2937077.91,4,11,14,22,27,5
299,15-May-04,3181987.48,9,12,28,30,31,3
300,19-May-04,3364680.87,19,31,32,35,36,3
301,22-May-04,3615288.82,8,17,28,30,33,2
302,26-May-04,3805035.29,5,20,24,27,30,8
303,29-May-04,4085619.98,2,4,21,24,36,3
304,02-Jun-04,4296987.53,5,9,22,25,34,7
305,05-Jun-04,4602288.18,1,2,11,16,21,7
306,09-Jun-04,4847301.41,4,6,7,20,27,3
307,12-Jun-04,1000000.0,17,25,29,32,35,9
308,16-Jun-04,1000000.0,4,6,23,35,36,6
309,19-Jun-04,1000000.0,1,15,20,23,27,7
310,23-Jun-04,1000000.0,4,7,8,26,32,1
311,26-Jun-04,1000000.0,1,3,7,9,26,6
312,30-Jun-04,1000000.0,8,13,22,24,36,5
313,03-Jul-04,542978.67,10,17,23,29,32,6
314,07-Jul-04,688103.61,10,13,17,18,28,8
315,10-Jul-04,1000000.0,3,5,18,20,27,5
316,14-Jul-04,1037735.08,10,20,22,31,33,7
317,17-Jul-04,1000000.0,6,8,17,23,33,2
318,21-Jul-04,1000000.0,7,8,20,29,35,3
319,24-Jul-04,1000000.0,11,16,27,29,32,2
320,28-Jul-04,1000000.0,4,17,20,29,35,4
321,31-Jul-04,1000000.0,8,10,18,22,33,6
322,04-Aug-04,1020919.56,10,14,15,23,31,8
323,07-Aug-04,1231856.09,13,17,21,22,35,10
324,11-Aug-04,1376436.22,9,11,25,30,31,7
325,14-Aug-04,1586736.26,4,5,23,24,32,10
326,18-Aug-04,1734180.11,1,4,8,25,35,7
327,21-Aug-04,1952493.42,4,23,34,35,36,5
328,25-Aug-04,2108909.05,11,15,20,25,34,10
329,28-Aug-04,2343771.0,3,18,24,28,30,6
330,01-Sep-04,2496569.2,7,9,10,18,19,10
331,04-Sep-04,2743824.64,2,13,19,32,33,4
332,08-Sep-04,2894285.74,7,8,11,17,24,5
333,11-Sep-04,3146232.62,4,5,12,15,18,9
334,15-Sep-04,3321267.29,12,28,32,33,34,9
335,18-Sep-04,3601808.05,1,18,24,31,33,2
336,22-Sep-04,3797398.74,4,11,23,31,35,9
337,25-Sep-04,4072904.65,2,5,26,30,35,2
338,29-Sep-04,4288997.39,3,9,17,23,28,8
339,02-Oct-04,4596806.7,8,12,14,21,34,4
340,06-Oct-04,4869051.59,2,21,29,32,36,3
341,09-Oct-04,5230144.94,5,13,19,25,36,9
342,13-Oct-04,5511759.32,1,6,18,20,34,8
343,16-Oct-04,5952171.08,4,9,16,26,28,9
344,20-Oct-04,6309590.1,4,7,16,27,35,5
345,23-Oct-04,6838233.84,8,25,29,30,32,6
346,27-Oct-04,7244389.56,9,12,16,25,33,9
347,30-Oct-04,7900870.16,1,5,10,24,28,10
348,03-Nov-04,8425310.38,1,5,12,23,27,5
349,06-Nov-04,9184610.61,1,11,12,20,25,1
350,10-Nov-04,9962950.56,9,12,15,20,25,3
351,13-Nov-04,10836800.9,17,24,25,26,28,9
352,17-Nov-04,11656805.2,11,16,20,24,26,4
353,20-Nov-04,1000000.0,1,6,9,16,34,4
354,24-Nov-04,1000000.0,1,9,11,22,25,10
355,27-Nov-04,1000000.0,11,13,22,25,26,9
356,01-Dec-04,895594.95,14,16,18,23,30,4
357,04-Dec-04,1159585.75,3,5,19,22,28,4
358,08-Dec-04,1346226.4,9,10,18,22,32,10
359,11-Dec-04,1596617.87,8,9,12,19,36,5
360,15-Dec-04,1781657.9,5,6,10,26,34,1
361,18-Dec-04,2048390.68,1,5,14,26,33,1
362,22-Dec-04,2269422.16,17,21,23,25,33,2
363,24-Dec-04,2471148.6,9,13,20,29,33,6
364,29-Dec-04,2675964.91,1,2,6,7,34,8
365,01-Jan-05,2911103.19,4,11,12,21,26,9
366,05-Jan-05,3133498.7,3,25,32,34,36,7
367,08-Jan-05,3420170.11,2,4,22,23,24,8
368,12-Jan-05,3631816.88,9,13,23,28,29,8
369,15-Jan-05,3925121.48,19,20,21,29,33,9
370,19-Jan-05,4144037.1,1,5,11,19,27,2
371,22-Jan-05,4459257.91,1,3,7,10,30,4
372,26-Jan-05,4697761.87,9,16,20,26,34,5
373,29-Jan-05,1000000.0,8,13,20,35,36,7
374,02-Feb-05,1000000.0,12,16,19,21,23,5
375,05-Feb-05,1000000.0,19,21,25,29,34,7
376,09-Feb-05,1000000.0,14,17,22,23,36,6
377,12-Feb-05,1000000.0,1,4,19,30,35,6
378,16-Feb-05,1141880.83,1,4,11,12,27,3
379,19-Feb-05,1381197.18,7,9,12,18,22,2
380,23-Feb-05,1549008.64,9,10,17,20,35,6
381,26-Feb-05,1801345.34,2,7,10,12,16,7
382,02-Mar-05,1989444.91,4,6,17,33,36,8
383,05-Mar-05,2252326.72,1,4,5,25,33,4
384,09-Mar-05,1000000.0,11,15,16,19,33,1
385,12-Mar-05,1000000.0,8,12,13,18,32,6
386,16-Mar-05,1000000.0,19,20,25,30,34,4
387,19-Mar-05,1000000.0,3,7,17,19,36,6
388,23-Mar-05,1000000.0,12,16,18,25,30,6
389,26-Mar-05,1105834.39,7,9,24,28,30,4
390,31-Mar-05,1233391.03,3,8,22,27,31,6
391,02-Apr-05,1453047.06,8,15,19,25,29,6
392,06-Apr-05,1624295.8,10,12,28,29,31,4
393,09-Apr-05,1000000.0,3,5,15,33,34,10
394,13-Apr-05,1000000.0,5,14,25,27,35,5
395,16-Apr-05,1000000.0,4,10,16,18,31,4
396,20-Apr-05,1000000.0,3,7,12,24,35,4
397,23-Apr-05,1000000.0,1,5,6,15,24,3
398,27-Apr-05,1075276.43,7,14,30,31,36,1
399,30-Apr-05,1307147.59,1,2,10,13,16,6
400,04-May-05,1480499.24,5,8,20,25,29,10
401,07-May-05,1717173.83,1,16,20,21,34,10
402,11-May-05,1878784.72,2,8,20,30,33,3
403,14-May-05,2120734.82,2,10,15,16,29,5
404,18-May-05,2294777.44,9,15,26,29,33,7
405,21-May-05,2537167.59,7,15,17,22,24,8
407,28-May-05,2986358.7,2,24,31,34,35,6
408,01-Jun-05,3185805.49,4,13,14,29,30,8
409,04-Jun-05,3459654.43,1,5,15,21,31,7
410,08-Jun-05,3673869.78,4,19,20,32,34,3
413,18-Jun-05,4533132.97,7,9,12,13,15,4
414,22-Jun-05,4762083.04,3,10,13,31,35,10
415,25-Jun-05,5116394.16,14,17,23,24,25,2
417,02-Jul-05,5816974.68,13,28,29,30,36,2
419,09-Jul-05,1000000.0,11,13,14,17,24,8
420,16-Jul-05,1000000.0,4,30,31,33,34,4
421,20-Jul-05,1000000.0,3,15,22,31,34,4
422,23-Jul-05,1000000.0,13,14,19,22,26,4
423,27-Jul-05,1000000.0,16,17,20,23,26,10
424,30-Jul-05,1000000.0,6,7,15,28,32,10
425,03-Aug-05,1000000.0,1,6,10,22,24,9
426,06-Aug-05,1121961.46,4,7,10,14,15,10
427,10-Aug-05,1284125.43,12,17,27,32,36,2
428,13-Aug-05,1514536.46,4,15,16,30,36,2
430,20-Aug-05,1913639.1,6,9,15,21,23,2
431,24-Aug-05,2086841.21,1,2,12,32,36,7
432,27-Aug-05,2330403.27,2,13,16,32,33,1
433,31-Aug-05,2498311.2,3,14,26,29,30,7
436,10-Sep-05,3263478.89,5,6,13,31,36,8
437,14-Sep-05,3473594.89,1,14,15,25,28,2
438,17-Sep-05,3789797.76,9,13,15,22,31,4
439,21-Sep-05,4049632.86,4,9,18,24,32,2
442,01-Oct-05,4997611.13,2,5,8,19,30,6
443,05-Oct-05,5308619.58,4,7,28,31,33,1
444,08-Oct-05,5715524.56,5,11,16,32,34,4
448,22-Oct-05,7599401.43,3,8,18,28,34,3
449,26-Oct-05,8145278.4,1,3,8,13,26,10
451,02-Nov-05,9408508.39,4,13,18,26,35,8
454,12-Nov-05,1000000.0,6,8,17,19,21,6
455,16-Nov-05,1000000.0,12,15,22,24,26,7
456,19-Nov-05,1106714.43,6,20,22,27,34,2
457,23-Nov-05,1289818.52,7,11,18,24,32,6
459,30-Nov-05,1729333.86,6,24,30,32,36,7
460,03-Dec-05,1994686.34,17,18,28,29,32,10
461,07-Dec-05,2210163.76,1,10,22,27,34,7
462,10-Dec-05,2490534.59,1,7,10,20,26,2
463,14-Dec-05,2706082.43,8,12,22,24,34,5
464,17-Dec-05,3.0,6,16,19,20,34,2
466,24-Dec-05,3596389.14,7,13,15,19,34,7
468,31-Dec-05,4220373.7,4,8,21,27,35,7
469,04-Jan-06,1000000.0,4,12,19,25,30,5
472,14-Jan-06,1000000.0,1,2,8,14,16,7
474,21-Jan-06,1228331.78,11,20,31,32,33,8
475,25-Jan-06,1408631.51,3,4,13,15,35,10
478,04-Feb-06,2143858.75,3,15,22,29,34,6
479,08-Feb-06,1000000.0,2,3,21,23,29,6
480,11-Feb-06,1000000.0,8,13,15,22,23,7
481,15-Feb-06,1000000.0,6,17,24,26,28,5
484,25-Feb-06,1187782.71,2,8,25,26,32,4
486,04-Mar-06,1592271.23,17,21,31,34,35,2
487,08-Mar-06,1776802.6,3,4,9,18,35,5
490,18-Mar-06,2498789.51,3,6,16,21,27,8
491,22-Mar-06,2699886.86,6,28,29,34,35,4
492,25-Mar-06,2997548.66,11,15,21,25,26,9
493,29-Mar-06,3236078.15,7,21,22,27,36,3
494,01-Apr-06,3569382.44,7,10,13,17,28,6
495,05-Apr-06,3836453.08,2,12,18,27,33,3
496,08-Apr-06,4188557.87,9,19,24,29,31,2
497,12-Apr-06,4474320.67,13,23,29,30,36,9
498,15-Apr-06,4813230.97,4,11,12,15,17,6
499,19-Apr-06,1000000.0,10,24,25,26,30,5
502,29-Apr-06,1000000.0,5,14,19,22,29,10
504,06-May-06,1182324.99,7,14,15,19,21,8
505,10-May-06,1354612.55,11,20,26,28,30,4
508,20-May-06,1000000.0,4,10,17,30,34,2
509,24-May-06,1000000.0,7,19,29,32,35,4
510,27-May-06,1000000.0,4,8,13,20,31,4
511,31-May-06,1135264.16,5,25,31,33,36,8
514,10-Jun-06,1000000.0,1,16,20,23,34,3
515,14-Jun-06,1000000.0,20,22,29,35,36,2
516,17-Jun-06,1000000.0,7,18,24,30,33,7
517,21-Jun-06,1000000.0,9,18,19,20,29,8
518,24-Jun-06,1000000.0,1,6,23,27,31,1
519,28-Jun-06,1000000.0,7,8,12,23,24,8
520,01-Jul-06,1000000.0,13,18,24,27,32,6
521,05-Jul-06,1000000.0,18,20,26,27,29,4
522,08-Jul-06,1095008.7,9,19,20,31,34,1
523,12-Jul-06,1256194.94,15,18,19,24,33,8
527,26-Jul-06,2067321.88,1,13,22,33,34,9
528,29-Jul-06,2312617.29,9,13,17,23,34,5
529,02-Aug-06,2494572.72,1,20,26,28,33,6
530,05-Aug-06,1.0,1,13,16,23,29,7
531,09-Aug-06,2.0,18,19,26,34,36,3
534,19-Aug-06,3830796.58,5,6,7,15,18,9
535,23-Aug-06,4098467.62,6,11,12,17,28,3
541,13-Sep-06,1000000.0,9,12,13,14,25,8
542,16-Sep-06,1000000.0,11,14,15,22,33,6
543,20-Sep-06,1000000.0,16,19,24,26,33,4
544,23-Sep-06,1000000.0,7,12,15,18,28,10
545,27-Sep-06,1000000.0,5,16,24,31,35,10
546,30-Sep-06,1000000.0,8,15,16,18,23,3
547,04-Oct-06,1000000.0,5,6,20,31,34,1
